_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
35469,19963060,Qld,8,1996,Friday,00:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35470,19963001,Qld,8,1996,Wednesday,05:00,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekday,Night
35471,19963107,Qld,8,1996,Sunday,10:00,Single,1,No,-9,No,90,,,,,No,No,Weekend,Day
35472,19963005,Qld,8,1996,Sunday,16:00,Single,3,No,-9,No,100,,,,,No,No,Weekend,Day
35473,19963175,Qld,8,1996,Saturday,12:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35474,19963290,Qld,8,1996,Sunday,12:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35475,19963220,Qld,8,1996,Sunday,10:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35476,19963155,Qld,8,1996,Friday,13:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35477,19963112,Qld,8,1996,Friday,06:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35478,19963232,Qld,8,1996,Monday,11:00,Multiple,2,No,-9,Yes,80,,,,,No,No,Weekday,Day
35479,19963163,Qld,8,1996,Friday,16:00,Single,2,No,-9,No,60,,,,,No,No,Weekday,Day
35480,19963268,Qld,8,1996,Tuesday,10:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35481,19963242,Qld,8,1996,Tuesday,06:00,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekday,Day
35482,19963080,Qld,8,1996,Friday,17:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35483,19963019,Qld,8,1996,Tuesday,06:00,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Day
35484,19963190,Qld,8,1996,Thursday,07:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35485,19963117,Qld,8,1996,Tuesday,21:00,Multiple,1,No,-9,Yes,60,,,,,No,No,Weekday,Night
35486,19963244,Qld,8,1996,Friday,16:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35487,19963325,Qld,8,1996,Wednesday,17:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35488,19963004,Qld,8,1996,Thursday,21:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35489,19963033,Qld,8,1996,Tuesday,08:00,Single,1,No,-9,No,40,,,,,No,No,Weekday,Day
35490,19963311,Qld,8,1996,Tuesday,17:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35491,19963086,Qld,8,1996,Wednesday,19:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35492,19964066,SA,8,1996,Sunday,01:30,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35493,19964101,SA,8,1996,Saturday,05:15,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35494,19964061,SA,8,1996,Saturday,22:20,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35495,19964160,SA,8,1996,Saturday,02:11,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35496,19964105,SA,8,1996,Thursday,00:52,Single,1,No,-9,Yes,110,,,,,No,No,Weekday,Night
35497,19964093,SA,8,1996,Monday,18:40,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35498,19964052,SA,8,1996,Sunday,15:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35499,19964075,SA,8,1996,Saturday,13:00,Multiple,6,No,-9,Yes,110,,,,,No,No,Weekend,Day
35500,19964006,SA,8,1996,Saturday,11:45,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35501,19964071,SA,8,1996,Monday,10:30,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35502,19964017,SA,8,1996,Thursday,09:15,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekday,Day
35503,19964123,SA,8,1996,Friday,08:45,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35504,19964009,SA,8,1996,Wednesday,11:15,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35505,19964030,SA,8,1996,Saturday,18:32,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35506,19964073,SA,8,1996,Saturday,10:45,Single,1,No,-9,No,80,,,,,No,No,Weekend,Day
35507,19964031,SA,8,1996,Sunday,09:00,Single,1,No,-9,No,80,,,,,No,No,Weekend,Day
35508,19964043,SA,8,1996,Thursday,08:30,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35509,19966044,Tas,8,1996,Friday,18:25,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Night
35510,19966050,Tas,8,1996,Sunday,12:30,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35511,19966007,Tas,8,1996,Tuesday,12:35,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35512,19962308,Vic,8,1996,Friday,20:09,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
35513,19962360,Vic,8,1996,Saturday,04:55,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
35514,19962140,Vic,8,1996,Sunday,03:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
35515,19962355,Vic,8,1996,Sunday,22:10,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Night
35516,19962149,Vic,8,1996,Sunday,01:30,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
35517,19962123,Vic,8,1996,Tuesday,01:35,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
35518,19962069,Vic,8,1996,Wednesday,18:45,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
35519,19962210,Vic,8,1996,Thursday,19:20,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Night
35520,19962364,Vic,8,1996,Monday,22:30,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
35521,19962327,Vic,8,1996,Thursday,18:45,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Night
35522,19962292,Vic,8,1996,Thursday,05:30,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
35523,19962246,Vic,8,1996,Monday,18:15,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
35524,19962181,Vic,8,1996,Saturday,09:45,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Day
35525,19962252,Vic,8,1996,Sunday,17:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
35526,19962248,Vic,8,1996,Sunday,14:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekend,Day
35527,19962231,Vic,8,1996,Saturday,10:05,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
35528,19962105,Vic,8,1996,Saturday,11:30,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
35529,19962254,Vic,8,1996,Saturday,14:25,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
35530,19962232,Vic,8,1996,Wednesday,16:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
35531,19962272,Vic,8,1996,Tuesday,11:25,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
35532,19962201,Vic,8,1996,Wednesday,06:05,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
35533,19962138,Vic,8,1996,Tuesday,11:09,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
35534,19962339,Vic,8,1996,Wednesday,12:30,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
35535,19962075,Vic,8,1996,Friday,11:40,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
35536,19962170,Vic,8,1996,Wednesday,15:15,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
35537,19962374,Vic,8,1996,Wednesday,16:15,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
35538,19962266,Vic,8,1996,Thursday,14:50,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
35539,19962018,Vic,8,1996,Monday,14:45,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Day
35540,19962376,Vic,8,1996,Thursday,22:18,Single,2,No,No,No,60,,,,,No,No,Weekday,Night
35541,19962325,Vic,8,1996,Thursday,16:30,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
35542,19962070,Vic,8,1996,Friday,15:15,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
35543,19962264,Vic,8,1996,Friday,09:45,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
35544,19962094,Vic,8,1996,Monday,16:50,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
35545,19962245,Vic,8,1996,Tuesday,23:20,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Night
35546,19965030,WA,8,1996,Saturday,02:30,Single,1,No,-9,No,70,,,,,No,No,Weekend,Night
35547,19965035,WA,8,1996,Sunday,01:30,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35548,19965042,WA,8,1996,Thursday,23:15,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35549,19965200,WA,8,1996,Thursday,22:18,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35550,19965151,WA,8,1996,Friday,00:01,Single,1,No,-9,No,110,,,,,No,No,Weekday,Night
35551,19965004,WA,8,1996,Thursday,23:30,Single,1,No,-9,No,110,,,,,No,No,Weekday,Night
35552,19965079,WA,8,1996,Tuesday,03:58,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35553,19965168,WA,8,1996,Tuesday,01:17,Multiple,2,No,-9,No,70,,,,,No,No,Weekday,Night
35554,19965029,WA,8,1996,Saturday,17:30,Single,1,No,-9,No,110,,,,,No,No,Weekend,Day
35555,19965136,WA,8,1996,Sunday,11:58,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35556,19965181,WA,8,1996,Sunday,10:30,Multiple,1,No,-9,No,110,,,,,No,No,Weekend,Day
35557,19965116,WA,8,1996,Saturday,06:30,Multiple,2,No,-9,Yes,110,,,,,No,No,Weekend,Day
35558,19965126,WA,8,1996,Saturday,08:55,Multiple,1,No,-9,No,70,,,,,No,No,Weekend,Day
35559,19965189,WA,8,1996,Sunday,10:55,Multiple,1,No,-9,No,110,,,,,No,No,Weekend,Day
35560,19965214,WA,8,1996,Saturday,17:45,Multiple,4,No,-9,No,110,,,,,No,No,Weekend,Day
35561,19965150,WA,8,1996,Sunday,12:39,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35562,19965110,WA,8,1996,Sunday,15:00,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekend,Day
35563,19965204,WA,8,1996,Tuesday,15:50,Multiple,1,No,-9,No,90,,,,,No,No,Weekday,Day
35564,19965180,WA,8,1996,Thursday,16:50,Multiple,1,No,-9,No,70,,,,,No,No,Weekday,Day
35565,19965140,WA,8,1996,Saturday,21:20,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35566,19965034,WA,8,1996,Tuesday,20:30,Single,1,No,-9,No,110,,,,,No,No,Weekday,Night
35567,19965216,WA,8,1996,Saturday,16:45,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35568,19965100,WA,8,1996,Wednesday,12:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35569,19961302,NSW,7,1996,Monday,01:15,Multiple,1,No,-9,Yes,70,,,,,No,No,Weekend,Night
35570,19961265,NSW,7,1996,Saturday,18:30,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Night
35571,19961422,NSW,7,1996,Sunday,01:00,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35572,19961133,NSW,7,1996,Friday,23:10,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35573,19961062,NSW,7,1996,Sunday,02:45,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35574,19961401,NSW,7,1996,Sunday,18:30,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35575,19961114,NSW,7,1996,Saturday,04:30,Single,2,No,-9,No,100,,,,,No,No,Weekend,Night
35576,19961119,NSW,7,1996,Saturday,19:30,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35577,19961121,NSW,7,1996,Sunday,19:50,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35578,19961441,NSW,7,1996,Thursday,02:30,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35579,19961298,NSW,7,1996,Tuesday,18:20,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35580,19961125,NSW,7,1996,Tuesday,05:20,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35581,19961123,NSW,7,1996,Tuesday,00:40,Single,1,No,-9,No,80,,,,,No,No,Weekday,Night
35582,19961294,NSW,7,1996,Thursday,04:00,Single,2,No,-9,No,100,,,,,No,No,Weekday,Night
35583,19961276,NSW,7,1996,Wednesday,03:40,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Night
35584,19961093,NSW,7,1996,Saturday,09:40,Multiple,1,No,-9,No,70,,,,,No,No,Weekend,Day
35585,19961066,NSW,7,1996,Saturday,16:50,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35586,19961501,NSW,7,1996,Saturday,17:10,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35587,19961076,NSW,7,1996,Saturday,16:10,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35588,19961452,NSW,7,1996,Sunday,16:35,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35589,19961490,NSW,7,1996,Saturday,11:10,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekend,Day
35590,19961243,NSW,7,1996,Saturday,11:30,Single,1,No,-9,No,90,,,,,No,No,Weekend,Day
35591,19961352,NSW,7,1996,Tuesday,11:05,Multiple,1,No,-9,Yes,70,,,,,No,No,Weekday,Day
35592,19961102,NSW,7,1996,Wednesday,12:08,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35593,19961526,NSW,7,1996,Tuesday,08:30,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35594,19961005,NSW,7,1996,Friday,11:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35595,19961432,NSW,7,1996,Monday,14:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35596,19961429,NSW,7,1996,Friday,15:30,Multiple,1,No,-9,No,40,,,,,No,No,Weekday,Day
35597,19961458,NSW,7,1996,Wednesday,16:10,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35598,19961193,NSW,7,1996,Friday,15:45,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35599,19961469,NSW,7,1996,Wednesday,12:05,Multiple,1,No,-9,No,100,,,,,No,No,Weekday,Day
35600,19961460,NSW,7,1996,Thursday,11:30,Single,1,No,-9,No,80,,,,,No,No,Weekday,Day
35601,19961349,NSW,7,1996,Thursday,10:50,Multiple,2,No,-9,Yes,100,,,,,No,No,Weekday,Day
35602,19961213,NSW,7,1996,Tuesday,13:45,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35603,19961320,NSW,7,1996,Sunday,02:45,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35604,19961215,NSW,7,1996,Friday,19:40,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35605,19961023,NSW,7,1996,Wednesday,18:30,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35606,19961538,NSW,7,1996,Sunday,10:15,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35607,19961398,NSW,7,1996,Saturday,17:45,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35608,19961447,NSW,7,1996,Tuesday,09:27,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35609,19961464,NSW,7,1996,Thursday,07:50,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35610,19961246,NSW,7,1996,Tuesday,15:45,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35611,19961151,NSW,7,1996,Friday,16:00,Single,1,No,-9,No,70,,,,,No,No,Weekday,Day
35612,19961291,NSW,7,1996,Thursday,17:10,Single,1,No,-9,No,70,,,,,No,No,Weekday,Day
35613,19961115,NSW,7,1996,Saturday,19:20,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35614,19961263,NSW,7,1996,Monday,11:55,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35615,19961463,NSW,7,1996,Tuesday,08:50,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35616,19967037,NT,7,1996,Friday,21:30,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35617,19967041,NT,7,1996,Tuesday,04:30,Single,1,No,-9,No,-9,,,,,No,No,Weekday,Night
35618,19967045,NT,7,1996,Friday,19:50,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Night
35619,19967016,NT,7,1996,Friday,17:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35620,19967040,NT,7,1996,Friday,20:00,Single,1,No,-9,No,-9,,,,,No,No,Weekend,Night
35621,19963199,Qld,7,1996,Sunday,00:00,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35622,19963294,Qld,7,1996,Saturday,01:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35623,19963032,Qld,7,1996,Saturday,00:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35624,19963281,Qld,7,1996,Saturday,03:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35625,19963219,Qld,7,1996,Tuesday,19:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35626,19963073,Qld,7,1996,Thursday,19:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35627,19963218,Qld,7,1996,Monday,22:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35628,19963007,Qld,7,1996,Saturday,12:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35629,19963097,Qld,7,1996,Sunday,16:00,Multiple,2,No,-9,No,60,,,,,No,No,Weekend,Day
35630,19963067,Qld,7,1996,Saturday,09:00,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Day
35631,19963198,Qld,7,1996,Sunday,16:00,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35632,19963062,Qld,7,1996,Sunday,16:00,Multiple,2,No,-9,No,60,,,,,No,No,Weekend,Day
35633,19963038,Qld,7,1996,Sunday,06:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35634,19963156,Qld,7,1996,Wednesday,10:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35635,19963162,Qld,7,1996,Friday,16:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35636,19963307,Qld,7,1996,Tuesday,10:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35637,19963052,Qld,7,1996,Thursday,17:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35638,19963134,Qld,7,1996,Thursday,09:00,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekday,Day
35639,19963323,Qld,7,1996,Tuesday,08:00,Multiple,3,No,-9,No,80,,,,,No,No,Weekday,Day
35640,19963275,Qld,7,1996,Tuesday,15:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35641,19963141,Qld,7,1996,Thursday,15:00,Single,1,No,-9,No,100,,,,,No,No,Weekday,Day
35642,19963286,Qld,7,1996,Friday,22:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Night
35643,19963288,Qld,7,1996,Saturday,22:00,Single,1,Yes,-9,No,60,,,,,No,No,Weekend,Night
35644,19963191,Qld,7,1996,Wednesday,22:00,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35645,19964037,SA,7,1996,Sunday,00:15,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35646,19964158,SA,7,1996,Thursday,02:10,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35647,19964136,SA,7,1996,Monday,19:30,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35648,19964022,SA,7,1996,Wednesday,01:45,Single,1,No,-9,No,110,,,,,No,No,Weekday,Night
35649,19964090,SA,7,1996,Sunday,16:05,Multiple,1,No,-9,Yes,110,,,,,No,No,Weekend,Day
35650,19964008,SA,7,1996,Sunday,06:00,Single,1,No,-9,No,100,,,,,No,No,Weekend,Day
35651,19964146,SA,7,1996,Saturday,10:05,Multiple,1,No,-9,No,80,,,,,No,No,Weekend,Day
35652,19964159,SA,7,1996,Friday,09:30,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35653,19964135,SA,7,1996,Monday,18:28,Single,1,No,-9,No,100,,,,,No,No,Weekday,Night
35654,19964027,SA,7,1996,Thursday,19:45,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Night
35655,19964056,SA,7,1996,Thursday,13:35,Single,1,No,-9,No,110,,,,,No,No,Weekday,Day
35656,19964067,SA,7,1996,Tuesday,16:05,Single,1,No,-9,No,60,,,,,No,No,Weekday,Day
35657,19966019,Tas,7,1996,Saturday,18:20,Multiple,1,No,-9,No,110,,,,,No,No,Weekend,Night
35658,19966003,Tas,7,1996,Saturday,15:07,Multiple,1,No,-9,No,60,,,,,No,No,Weekend,Day
35659,19966004,Tas,7,1996,Thursday,13:10,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Day
35660,19966018,Tas,7,1996,Wednesday,12:30,Single,3,No,-9,No,100,,,,,No,No,Weekday,Day
35661,19962200,Vic,7,1996,Saturday,04:30,Single,2,No,No,No,100,,,,,No,No,Weekend,Night
35662,19962294,Vic,7,1996,Monday,03:10,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
35663,19962041,Vic,7,1996,Sunday,18:30,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Night
35664,19962281,Vic,7,1996,Saturday,02:45,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
35665,19962082,Vic,7,1996,Friday,04:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
35666,19962065,Vic,7,1996,Thursday,22:14,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Night
35667,19962183,Vic,7,1996,Thursday,21:45,Single,2,No,No,No,100,,,,,No,No,Weekday,Night
35668,19962161,Vic,7,1996,Saturday,16:55,Multiple,1,No,No,No,70,,,,,No,No,Weekend,Day
35669,19962313,Vic,7,1996,Saturday,09:45,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
35670,19962160,Vic,7,1996,Saturday,17:20,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
35671,19962017,Vic,7,1996,Saturday,12:10,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
35672,19962250,Vic,7,1996,Sunday,06:25,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
35673,19962377,Vic,7,1996,Saturday,15:30,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
35674,19962321,Vic,7,1996,Friday,17:40,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
35675,19962202,Vic,7,1996,Monday,07:45,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
35676,19962287,Vic,7,1996,Friday,13:10,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
35677,19962002,Vic,7,1996,Thursday,12:30,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
35678,19962259,Vic,7,1996,Friday,10:55,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
35679,19962172,Vic,7,1996,Monday,09:55,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
35680,19962274,Vic,7,1996,Tuesday,08:30,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
35681,19962275,Vic,7,1996,Friday,12:40,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
35682,19962303,Vic,7,1996,Tuesday,14:48,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
35683,19962222,Vic,7,1996,Monday,09:55,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
35684,19962363,Vic,7,1996,Friday,18:15,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
35685,19962195,Vic,7,1996,Wednesday,18:50,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
35686,19962098,Vic,7,1996,Friday,12:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
35687,19962038,Vic,7,1996,Monday,09:40,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
35688,19962268,Vic,7,1996,Saturday,00:55,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
35689,19965191,WA,7,1996,Sunday,00:21,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35690,19965044,WA,7,1996,Sunday,19:15,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35691,19965018,WA,7,1996,Friday,23:30,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35692,19965143,WA,7,1996,Monday,03:30,Single,1,No,-9,No,80,,,,,No,No,Weekend,Night
35693,19965148,WA,7,1996,Monday,03:10,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35694,19965092,WA,7,1996,Saturday,05:20,Single,1,No,-9,No,110,,,,,No,No,Weekend,Night
35695,19965196,WA,7,1996,Sunday,19:25,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35696,19965217,WA,7,1996,Monday,20:34,Single,1,No,-9,No,110,,,,,No,No,Weekday,Night
35697,19965202,WA,7,1996,Monday,23:45,Multiple,1,No,-9,No,60,,,,,No,No,Weekday,Night
35698,19965201,WA,7,1996,Sunday,13:30,Single,1,No,-9,No,110,,,,,No,No,Weekend,Day
35699,19965009,WA,7,1996,Sunday,07:50,Single,1,No,-9,No,80,,,,,No,No,Weekend,Day
35700,19965032,WA,7,1996,Saturday,08:35,Multiple,2,No,-9,No,110,,,,,No,No,Weekend,Day
35701,19965208,WA,7,1996,Friday,16:00,Multiple,2,No,-9,No,60,,,,,No,No,Weekday,Day
35702,19965011,WA,7,1996,Wednesday,08:05,Single,1,No,-9,No,110,,,,,No,No,Weekday,Day
35703,19965135,WA,7,1996,Thursday,12:00,Single,1,No,-9,Yes,110,,,,,No,No,Weekday,Day
35704,19965077,WA,7,1996,Friday,01:40,Single,1,No,-9,No,80,,,,,No,No,Weekday,Night
35705,19965152,WA,7,1996,Thursday,11:00,Single,1,No,-9,No,110,,,,,No,No,Weekday,Day
35706,19965209,WA,7,1996,Friday,06:15,Multiple,1,No,-9,No,80,,,,,No,No,Weekday,Day
35707,19965212,WA,7,1996,Saturday,08:40,Single,1,No,-9,No,60,,,,,No,No,Weekend,Day
35708,19965049,WA,7,1996,Tuesday,18:35,Single,1,No,-9,No,60,,,,,No,No,Weekday,Night
35709,19968009,ACT,6,1996,Sunday,16:30,Multiple,1,No,-9,No,-9,,,,,No,No,Weekend,Day
35710,19968001,ACT,6,1996,Sunday,00:15,Single,1,No,-9,No,-9,,,,,No,No,Weekend,Night
35711,19961235,NSW,6,1996,Monday,01:15,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35712,19961020,NSW,6,1996,Saturday,05:00,Multiple,1,No,-9,Yes,100,,,,,No,No,Weekend,Night
35713,19961067,NSW,6,1996,Saturday,23:40,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35714,19961267,NSW,6,1996,Saturday,18:30,Multiple,1,No,-9,No,100,,,,,No,No,Weekend,Night
35715,19961437,NSW,6,1996,Saturday,02:30,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
35716,19961058,NSW,6,1996,Friday,21:45,Multiple,1,Yes,-9,No,70,,,,,No,No,Weekend,Night
35717,19961381,NSW,6,1996,Saturday,03:10,Single,1,No,-9,No,60,,,,,No,No,Weekend,Night
